countryLabel,year,population
Laos,2004,5699112
Laos,2005,5790646
Laos,2006,5895930
Laos,2007,6013278
Laos,2008,6139127
Laos,2009,6267968
Laos,2010,6395713
Laos,2011,6521314
Laos,2012,6645827
Laos,2013,6769727
Latvia,2014,1989500
Latvia,2017,1953000
Latvia,2018,1929900
Lebanon,2001,3357600
Lebanon,2002,3515604
Lebanon,2003,3690110
Lebanon,2004,3853582
Lebanon,2005,3986865
Lebanon,2006,4079823
Lebanon,2007,4139813
Lebanon,2008,4186088
Lebanon,2009,4246924
Lebanon,2010,4341092
Lebanon,2011,4382790
Lebanon,2012,4424888
Lebanon,2013,4467390
Lesotho,2001,1871500
Lesotho,2002,1885487
Lesotho,2003,1898757
Lesotho,2004,1912022
Lesotho,2005,1925844
Lesotho,2006,1940413
Lesotho,2007,1955784
Lesotho,2008,1972199
Lesotho,2009,1989873
Lesotho,2010,2008921
Lesotho,2011,2029516
Lesotho,2012,2051545
Lesotho,2013,2074465
Liberia,2001,2998770
Liberia,2002,3070673
Liberia,2003,3124222
Liberia,2004,3184643
Liberia,2005,3269786
Liberia,2006,3384791
Liberia,2007,3522294
Liberia,2008,3672714
Liberia,2009,3821440
Liberia,2010,3957990
Liberia,2011,4079697
Liberia,2012,4190435
Liberia,2013,4294077
Libya,2001,5258677
Libya,2002,5340389
Libya,2003,5422612
Libya,2004,5507000
Libya,2005,5594450
Libya,2006,5686475
Libya,2007,5782108
Libya,2008,5876805
Libya,2009,5964325
Libya,2010,6040612
Libya,2011,6103233
Libya,2012,6154623
Libya,2013,6201521
Liechtenstein,2001,33475
Liechtenstein,2002,33821
Liechtenstein,2003,34141
Liechtenstein,2004,34445
Liechtenstein,2005,34740
Liechtenstein,2006,35028
Liechtenstein,2007,35308
Liechtenstein,2008,35582
Liechtenstein,2009,35851
Liechtenstein,2010,36120
Liechtenstein,2011,36388
Liechtenstein,2012,36656
Liechtenstein,2013,36925
Liechtenstein,2015,37468
Lithuania,2016,2853500
Lithuania,2018,2810118
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Madagascar,2001,16235767
Madagascar,2002,16736029
Madagascar,2003,17245275
Madagascar,2004,17763367
Madagascar,2005,18290394
Madagascar,2006,18826126
Madagascar,2007,19371023
Madagascar,2008,19926785
Madagascar,2009,20495695
Madagascar,2010,21079532
Madagascar,2011,21678934
Madagascar,2012,22293914
Madagascar,2013,22924851
Malawi,2001,11623166
Malawi,2002,11926778
Malawi,2003,12238739
Malawi,2004,12569091
Malawi,2005,12924746
Malawi,2006,13307535
Malawi,2007,13713758
Malawi,2008,14138207
Malawi,2009,14573338
Malawi,2010,15013694
Malawi,2011,15457531
Malawi,2012,15906483
Malawi,2013,16362567
Malaysia,2001,23925742
Malaysia,2002,24413795
Malaysia,2003,24890654
Malaysia,2004,25365089
Malaysia,2005,25843466
Malaysia,2006,26327098
Malaysia,2007,26813819
Malaysia,2008,27302348
Malaysia,2009,27790324
Malaysia,2010,28275835
Malaysia,2010,28334135
Malaysia,2011,28758968
Malaysia,2012,29239927
Malaysia,2013,29716965
Malaysia,2014,30018242
Malaysia,2015,30331007
Maldives,2001,277825
Maldives,2002,282743
Maldives,2003,287594
Maldives,2004,292505
Maldives,2005,297576
Maldives,2006,302825
Maldives,2007,308239
Maldives,2008,313843
Maldives,2009,319660
Maldives,2010,325694
Maldives,2011,331964
Maldives,2012,338442
Maldives,2013,345023
Maldives,2014,401000
Mali,2001,10562768
Mali,2002,10882662
Mali,2003,11219737
Mali,2004,11572936
Mali,2005,11941258
Mali,2006,12325545
Mali,2007,12725629
Mali,2008,13138299
Mali,2009,13559296
Mali,2010,13985961
Mali,2011,14416737
Mali,2012,14853572
Mali,2013,15301650
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,419455
Malta,2013,423374
Marshall Islands,2001,52184
Marshall Islands,2002,52161
Marshall Islands,2003,52115
Marshall Islands,2004,52074
Marshall Islands,2005,52058
Marshall Islands,2006,52084
Marshall Islands,2007,52150
Marshall Islands,2008,52245
Marshall Islands,2009,52341
Marshall Islands,2010,52428
Marshall Islands,2011,52495
Marshall Islands,2012,52555
Marshall Islands,2013,52634
Mauritania,2001,2791403
Mauritania,2002,2877431
Mauritania,2003,2965667
Mauritania,2004,3055425
Mauritania,2005,3146164
Mauritania,2006,3237713
Mauritania,2007,3330037
Mauritania,2008,3422901
Mauritania,2009,3516077
Mauritania,2010,3609420
Mauritania,2011,3702763
Mauritania,2012,3796141
Mauritania,2013,3889880
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Moldova,2017,2550900
Monaco,2001,32366
Monaco,2002,32653
Monaco,2003,32968
Monaco,2004,33346
Monaco,2005,33808
Monaco,2006,34369
Monaco,2007,35013
Monaco,2008,35686
Monaco,2009,36314
Monaco,2010,36845
Monaco,2011,37261
Monaco,2012,37579
Monaco,2013,37831
Mongolia,2001,2419669
Mongolia,2002,2443231
Mongolia,2003,2468595
Mongolia,2004,2496248
Mongolia,2005,2526502
Mongolia,2006,2559496
Mongolia,2007,2595068
Mongolia,2008,2632834
Mongolia,2009,2672223
Mongolia,2010,2712738
Mongolia,2011,2754209
Mongolia,2012,2796484
Mongolia,2013,2839073
Mongolia,2014,3081678
Montenegro,2011,620029
Morocco,2001,29021156
Morocco,2002,29311443
Morocco,2003,29586937
Morocco,2004,29855820
Morocco,2005,30125445
Morocco,2006,30395097
Morocco,2007,30667086
Morocco,2008,30955151
Morocco,2009,31276564
Morocco,2010,31642360
Morocco,2011,32059424
Morocco,2012,32521143
Morocco,2013,33008150
Morocco,2014,33848242
Mozambique,2001,18785719
Mozambique,2002,19319894
Mozambique,2003,19873460
Mozambique,2004,20438827
Mozambique,2005,21010376
Mozambique,2006,21587317
Mozambique,2007,22171404
Mozambique,2008,22762525
Mozambique,2009,23361025
Mozambique,2010,23967265
Mozambique,2011,24581367
Mozambique,2012,25203395
Mozambique,2013,25833752
Myanmar,2001,48894203
Myanmar,2002,49261313
Myanmar,2003,49577152
Myanmar,2004,49875169
Myanmar,2005,50181020
Myanmar,2006,50500070
Myanmar,2007,50828959
Myanmar,2008,51174018
Myanmar,2009,51540490
Myanmar,2010,51931231
Myanmar,2011,52350763
Myanmar,2012,52797319
Myanmar,2013,53259018
Namibia,2001,1931282
Namibia,2002,1958303
Namibia,2003,1981237
Namibia,2004,2003320
Namibia,2005,2027026
Namibia,2006,2052931
Namibia,2007,2080700
Namibia,2008,2110791
Namibia,2009,2143498
Namibia,2010,2178967
Namibia,2011,2217618
Namibia,2012,2259393
Namibia,2013,2303315
Nepal,2001,23151423
Nepal,2001,23655119
Nepal,2002,24102862
Nepal,2003,24525527
Nepal,2004,24921910
Nepal,2005,25292058
Nepal,2006,25634043
Nepal,2006,28287147
Nepal,2007,25950022
Nepal,2008,26249412
Nepal,2009,26544943
Nepal,2010,26846016
Nepal,2011,26494504
Nepal,2011,27156367
Nepal,2012,27474377
Nepal,2013,27797457
Nepal,2014,30986975
Netherlands,2013,16779575
Netherlands,2014,16829289
Netherlands,2016,17000000
New Zealand,2003,4000000
New Zealand,2013,4242048
New Zealand,2017,4793700
Nicaragua,2001,5176685
Nicaragua,2002,5248577
Nicaragua,2003,5317878
Nicaragua,2004,5386299
Nicaragua,2005,5455219
Nicaragua,2006,5524927
Nicaragua,2007,5595533
Nicaragua,2008,5667983
Nicaragua,2009,5743329
Nicaragua,2010,5822209
Nicaragua,2011,5905146
Nicaragua,2012,5991733
Nicaragua,2013,6080478
Niger,2001,11396434
Niger,2002,11817297
Niger,2003,12254040
Niger,2004,12708897
Niger,2005,13183798
Niger,2006,13679705
Niger,2007,14197289
Niger,2008,14737895
Niger,2009,15302948
Niger,2010,15893746
Niger,2011,16511462
Niger,2012,17157042
Niger,2013,17831270
Niger,2014,18534802
Nigeria,2001,126004992
Nigeria,2002,129224641
Nigeria,2003,132550146
Nigeria,2004,135999250
Nigeria,2005,139585891
Nigeria,2006,143314909
Nigeria,2007,147187353
Nigeria,2008,151208080
Nigeria,2009,155381020
Nigeria,2010,159707780
Nigeria,2011,164192925
Nigeria,2012,168833776
Nigeria,2013,173615345
Nigeria,2015,182202000
Niue,2016,1612
North Korea,2001,23043449
North Korea,2002,23248059
North Korea,2003,23449180
North Korea,2004,23639303
North Korea,2005,23813333
North Korea,2006,23969917
North Korea,2007,24111989
North Korea,2008,24243894
North Korea,2009,24371865
North Korea,2010,24500520
North Korea,2011,24631291
North Korea,2011,24052231
North Korea,2011,24554000
North Korea,2012,24763188
North Korea,2013,24895480
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5096300
Norway,2013,5080166
Norway,2014,5124383
Norway,2014,5109056
Norway,2016,5213985
Norway,2017,5258317
Oman,2001,2239025
Oman,2002,2308409
Oman,2003,2389121
Oman,2004,2464001
Oman,2005,2522325
Oman,2006,2554905
Oman,2007,2569739
Oman,2008,2593523
Oman,2009,2663224
Oman,2010,2802768
Oman,2011,3024774
Oman,2012,3314001
Oman,2013,3632444
Pakistan,2001,146857081
Pakistan,2002,149693684
Pakistan,2003,152419974
Pakistan,2004,155151394
Pakistan,2005,157971415
Pakistan,2006,160905794
Pakistan,2007,163928329
Pakistan,2008,167008083
Pakistan,2009,170093999
Pakistan,2010,1731493
Pakistan,2011,176166353
Pakistan,2012,179160111
Pakistan,2013,182142594
Pakistan,2014,185546257
Pakistan,2015,189380513
Pakistan,2016,193203476
Palau,2001,19404
Palau,2002,19575
Palau,2003,19700
Palau,2004,19805
Palau,2005,19907
Palau,2006,20012
Palau,2007,20118
Palau,2008,20228
Palau,2009,20344
Palau,2010,20470
Palau,2011,20606
Palau,2012,20754
Palau,2013,20918
Panama,2001,3116409
Panama,2002,3178450
Panama,2003,3240805
Panama,2004,3303335
Panama,2005,3365929
Panama,2006,3428509
Panama,2007,3491034
Panama,2008,3553480
Panama,2009,3615846
Panama,2010,3678128
Panama,2011,3740282
Panama,2012,3802281
Panama,2013,3864170
Papua New Guinea,2001,5518971
Papua New Guinea,2002,5660267
Papua New Guinea,2003,5803302
Papua New Guinea,2004,5948461
Papua New Guinea,2005,6095959
Papua New Guinea,2006,6245797
Papua New Guinea,2007,6397623
Papua New Guinea,2008,6550877
Papua New Guinea,2009,6704829
Papua New Guinea,2010,6858945
Papua New Guinea,2011,7012977
Papua New Guinea,2012,7167010
Papua New Guinea,2013,7321262
Paraguay,2001,5460621
Paraguay,2002,5571371
Paraguay,2003,5682350
Paraguay,2004,5793330
Paraguay,2005,5904170
Paraguay,2006,6014781
Paraguay,2007,6125285
Paraguay,2008,6236005
Paraguay,2009,6347383
Paraguay,2010,6459721
Paraguay,2011,6573097
Paraguay,2012,6672633
Paraguay,2012,6687361
Paraguay,2013,6802295
People's Republic of China,2010,1359755102
People's Republic of China,2010,1332810869
People's Republic of China,2011,1367480264
People's Republic of China,2012,1375198619
People's Republic of China,2013,1382793212
People's Republic of China,2014,1390110388
People's Republic of China,2015,1397028553
People's Republic of China,2016,1403500365
People's Republic of China,2017,1409517397
Peru,2001,26372358
Peru,2002,26729909
Peru,2003,27073334
Peru,2004,27403845
Peru,2005,27723281
Peru,2006,28030688
Peru,2007,28328410
Peru,2008,28625628
Peru,2009,28934303
Peru,2010,29262830
Peru,2011,29614887
Peru,2012,29987800
Peru,2013,30375603
Peru,2018,32733529
Philippines,2001,79604541
Philippines,2002,81294378
Philippines,2003,82971734
Philippines,2004,84596249
Philippines,2005,86141373
Philippines,2006,87592899
Philippines,2007,88965508
Philippines,2007,88548366
Philippines,2008,90297115
Philippines,2009,91641881
Philippines,2010,92337852
Philippines,2010,93038902
Philippines,2011,94501233
Philippines,2012,96017322
Philippines,2013,97571676
Philippines,2015,100981437
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38183683
Poland,2011,38534157
Poland,2012,38535873
Poland,2013,38514479
Poland,2014,37995529
Poland,2016,38454576
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Qatar,2001,611808
Qatar,2002,629745
Qatar,2003,660238
Qatar,2004,720384
Qatar,2005,821159
Qatar,2006,967602
Qatar,2007,1152459
Qatar,2008,1359114
Qatar,2009,1564087
Qatar,2010,1765513
Qatar,2011,1910902
Qatar,2012,2050514
Qatar,2013,2168673
Republic of Macedonia,2001,2065098
Republic of Macedonia,2002,2074441
Republic of Macedonia,2003,2080866
Republic of Macedonia,2004,2085728
Republic of Macedonia,2005,2090044
Republic of Macedonia,2006,2093801
Republic of Macedonia,2007,2096620
Republic of Macedonia,2008,2098769
Republic of Macedonia,2009,2100558
Republic of Macedonia,2010,2102216
Republic of Macedonia,2011,2103890
Republic of Macedonia,2012,2105575
Republic of Macedonia,2013,2107158
Republic of the Congo,2001,3205636
Republic of the Congo,2002,3283719
Republic of the Congo,2003,3363418
Republic of the Congo,2004,3448868
Republic of the Congo,2005,3542867
Republic of the Congo,2006,3646653
Republic of the Congo,2007,3758858
Republic of the Congo,2008,3876475
Republic of the Congo,2009,3995146
Republic of the Congo,2010,4111715
Republic of the Congo,2011,4225359
Republic of the Congo,2012,4337051
Republic of the Congo,2013,4447632
Romania,2001,22131970
Romania,2002,21730496
Romania,2003,21574326
Romania,2004,21451748
Romania,2005,21319685
Romania,2006,21193760
Romania,2007,20882982
Romania,2008,20537875
Romania,2009,20367487
Romania,2010,20246871
Romania,2011,20147528
Romania,2012,20058035
Romania,2013,19981358
Romania,2014,19910995
Romania,2016,22241718
Russia,2012,143056383
Russia,2013,143347059
Russia,2014,143666931
Russia,2016,146519759
Russia,2017,146804372
Rwanda,2001,8760003
Rwanda,2002,8987523
Rwanda,2003,9126167
Rwanda,2004,9254379
Rwanda,2005,9429457
Rwanda,2006,9660946
Rwanda,2007,9928143
Rwanda,2008,10222961
Rwanda,2009,10529668
Rwanda,2010,10836732
Rwanda,2011,11144315
Rwanda,2012,11457801
Rwanda,2013,11776522
Sahrawi Arab Democratic Republic,2010,502585
Saint Kitts and Nevis,2001,46214
Saint Kitts and Nevis,2002,46934
Saint Kitts and Nevis,2003,47679
Saint Kitts and Nevis,2004,48421
Saint Kitts and Nevis,2005,49139
Saint Kitts and Nevis,2006,49823
Saint Kitts and Nevis,2007,50478
Saint Kitts and Nevis,2008,51110
Saint Kitts and Nevis,2009,51731
Saint Kitts and Nevis,2010,52352
Saint Kitts and Nevis,2011,52971
Saint Kitts and Nevis,2012,53584
Saint Kitts and Nevis,2013,54191
Saint Lucia,2001,158650
Saint Lucia,2002,160217
Saint Lucia,2003,161766
Saint Lucia,2004,163460
Saint Lucia,2005,165407
Saint Lucia,2006,167658
Saint Lucia,2007,170149
Saint Lucia,2008,172734
Saint Lucia,2009,175200
Saint Lucia,2010,177397
Saint Lucia,2011,179271
Saint Lucia,2012,180870
Saint Lucia,2013,182273
Saint Vincent and the Grenadines,2001,107989
Saint Vincent and the Grenadines,2002,108150
Saint Vincent and the Grenadines,2003,108353
Saint Vincent and the Grenadines,2004,108562
Saint Vincent and the Grenadines,2005,108749
Saint Vincent and the Grenadines,2006,108908
Saint Vincent and the Grenadines,2007,109045
Saint Vincent and the Grenadines,2008,109158
Saint Vincent and the Grenadines,2009,109249
Saint Vincent and the Grenadines,2010,109316
Saint Vincent and the Grenadines,2011,109357
Saint Vincent and the Grenadines,2012,109373
Saint Vincent and the Grenadines,2013,109373
Samoa,2001,175567
Samoa,2002,176592
Samoa,2003,177677
Samoa,2004,178794
Samoa,2005,179928
Samoa,2006,181073
Samoa,2007,182240
Samoa,2008,183444
Samoa,2009,184704
Samoa,2010,186029
Samoa,2011,187429
Samoa,2012,188889
Samoa,2013,190372
San Marino,2001,27467
San Marino,2002,28064
San Marino,2003,28700
San Marino,2004,29290
San Marino,2005,29775
San Marino,2006,30130
San Marino,2007,30377
San Marino,2008,30549
San Marino,2009,30698
San Marino,2010,30861
San Marino,2011,30938
San Marino,2012,31172
San Marino,2013,31391
San Marino,2014,31595
Saudi Arabia,2001,20891594
Saudi Arabia,2002,21825217
Saudi Arabia,2003,22852333
Saudi Arabia,2004,23839231
Saudi Arabia,2005,24690067
Saudi Arabia,2006,25371936
Saudi Arabia,2007,25915624
Saudi Arabia,2008,26366358
Saudi Arabia,2009,26796375
Saudi Arabia,2010,27258387
Saudi Arabia,2011,27761728
Saudi Arabia,2012,28287855
Saudi Arabia,2013,28828870
Saudi Arabia,2017,33000000
Senegal,2001,10119118
Senegal,2002,10390050
Senegal,2003,10673535
Senegal,2004,10967568
Senegal,2005,11270826
Senegal,2006,11582925
Senegal,2007,11904974
Senegal,2008,12238791
Senegal,2009,12586827
Senegal,2010,12950564
Senegal,2011,13330737
Senegal,2012,13726021
Senegal,2013,14133280
Serbia,2016,7041599
Seychelles,2012,92000
Sierra Leone,2001,4295667
Sierra Leone,2002,4493047
Sierra Leone,2003,4712763
Sierra Leone,2004,4928175
Sierra Leone,2005,5119895
Sierra Leone,2006,5280909
Sierra Leone,2007,5416015
Sierra Leone,2008,5532139
Sierra Leone,2009,5641182
Sierra Leone,2010,5751976
Sierra Leone,2011,5865491
Sierra Leone,2012,5978727
Sierra Leone,2013,6092075
Sierra Leone,2015,7092113
Singapore,2013,5399200
Singapore,2013,3844800
Singapore,2016,5781728
Singapore,2017,5888926
Slovakia,2015,5426252
Slovenia,2015,2062874
Solomon Islands,2001,423529
Solomon Islands,2002,434880
Solomon Islands,2003,446335
Solomon Islands,2004,457827
Solomon Islands,2005,469306
Solomon Islands,2006,480745
Solomon Islands,2007,492148
Solomon Islands,2008,503541
Solomon Islands,2009,514964
Solomon Islands,2010,526447
Solomon Islands,2011,537997
Solomon Islands,2012,549598
Solomon Islands,2013,561231
Somalia,2001,7609265
Somalia,2002,7825924
Somalia,2003,8037706
Somalia,2004,8249965
Somalia,2005,8466938
Somalia,2006,8687671
Somalia,2007,8910851
Somalia,2008,9140259
Somalia,2009,9380854
Somalia,2010,9636173
Somalia,2011,9907903
Somalia,2012,10195134
Somalia,2013,10495583
South Africa,2011,51770560
South Africa,2017,55445000
South Korea,2001,47357362
South Korea,2002,47622179
South Korea,2003,47859311
South Korea,2004,48039415
South Korea,2005,48138077
South Korea,2006,48371946
South Korea,2007,48597652
South Korea,2008,48948698
South Korea,2009,49182038
South Korea,2010,49410366
South Korea,2011,49779440
South Korea,2012,50004441
South Korea,2013,50219669
South Korea,2015,51069375
South Sudan,2015,12340000
Spain,2001,40756001
Spain,2002,41431558
Spain,2003,42187645
Spain,2004,42921895
Spain,2005,43653155
Spain,2006,44397319
Spain,2007,45226803
Spain,2008,45954106
Spain,2009,46362946
Spain,2010,46576897
Spain,2011,46742697
Spain,2012,46773055
Spain,2013,46617825
Spain,2014,46512199
Spain,2015,46449565
Spain,2017,46528024
Sri Lanka,2012,20277597
State of Palestine,2014,4550368
Sudan,2015,40235000
Suriname,2001,473312
Suriname,2002,480099
Suriname,2003,486867
Suriname,2004,493394
Suriname,2005,499523
Suriname,2006,505186
Suriname,2007,510433
Suriname,2008,515372
Suriname,2009,520173
Suriname,2010,524960
Suriname,2011,529761
Suriname,2012,534541
Suriname,2013,539276
Swaziland,2001,1074761
Swaziland,2002,1082183
Swaziland,2003,1087929
Swaziland,2004,1094758
Swaziland,2005,1104642
Swaziland,2006,1118253
Swaziland,2007,1134977
Swaziland,2008,1153929
Swaziland,2009,1173678
Swaziland,2010,1193148
Swaziland,2011,1212159
Swaziland,2012,1230985
Swaziland,2013,1249514
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9747355
Sweden,2015,9804082
Sweden,2016,9954420
Sweden,2017,10000000
Sweden,2017,10120242
Sweden,2017,10053061
Switzerland,2001,7229854
Switzerland,2002,7284753
Switzerland,2003,7339001
Switzerland,2004,7389625
Switzerland,2005,7437115
Switzerland,2006,7483934
Switzerland,2007,7551117
Switzerland,2008,7647675
Switzerland,2009,7743831
Switzerland,2010,7824909
Switzerland,2011,7912398
Switzerland,2012,7996861
Switzerland,2013,8087875
Switzerland,2014,8211700
Syria,2001,16700984
Syria,2002,16994676
Syria,2003,17298476
Syria,2004,17676012
Syria,2005,18167367
Syria,2006,18804914
Syria,2007,19561477
Syria,2008,20346056
Syria,2009,21031546
Syria,2010,21532647
Syria,2011,21961676
Syria,2012,22399254
Syria,2013,22845550
Syria,2014,17064854
São Tomé and Príncipe,2001,141783
São Tomé and Príncipe,2002,144447
São Tomé and Príncipe,2003,147455
São Tomé and Príncipe,2004,150842
São Tomé and Príncipe,2005,154615
São Tomé and Príncipe,2006,158806
São Tomé and Príncipe,2007,163390
São Tomé and Príncipe,2008,168253
São Tomé and Príncipe,2009,173240
São Tomé and Príncipe,2010,178228
São Tomé and Príncipe,2011,183177
São Tomé and Príncipe,2012,188098
São Tomé and Príncipe,2013,192993
Taiwan,2016,23508362
Tajikistan,2015,8610000
Tanzania,2001,34895398
Tanzania,2002,35806497
Tanzania,2003,36760831
Tanzania,2004,37765139
Tanzania,2005,38824384
Tanzania,2006,39942347
Tanzania,2007,41119693
Tanzania,2008,42353790
Tanzania,2009,43639752
Tanzania,2010,44973330
Tanzania,2011,46354607
Tanzania,2012,47783107
Tanzania,2013,49253126
Thailand,2001,63069070
Thailand,2002,63797841
Thailand,2003,64488338
Thailand,2004,65087400
Thailand,2005,65559487
Thailand,2006,65883961
Thailand,2007,66076927
Thailand,2008,66185340
Thailand,2009,66277335
Thailand,2010,66402316
Thailand,2010,65981659
Thailand,2011,66576332
Thailand,2012,66785001
Thailand,2013,67010502
Thailand,2016,65931550
Thailand,2017,66188503
The Bahamas,2001,303005
The Bahamas,2002,309039
The Bahamas,2003,315624
The Bahamas,2004,322400
The Bahamas,2005,329088
The Bahamas,2006,335622
The Bahamas,2007,342049
The Bahamas,2008,348340
The Bahamas,2009,354492
The Bahamas,2010,360498
The Bahamas,2011,366331
The Bahamas,2012,371960
The Bahamas,2013,377374
The Gambia,2001,1266691
The Gambia,2002,1306667
The Gambia,2003,1348548
The Gambia,2004,1391934
The Gambia,2005,1436549
The Gambia,2006,1482324
The Gambia,2007,1529406
The Gambia,2008,1577984
The Gambia,2009,1628332
The Gambia,2010,1680640
The Gambia,2011,1734966
The Gambia,2012,1791225
The Gambia,2013,1849285
Togo,2001,4992225
Togo,2002,5123674
Togo,2003,5258956
Togo,2004,5397851
Togo,2005,5540214
Togo,2006,5685845
Togo,2007,5834806
Togo,2008,5987491
Togo,2009,6144457
Togo,2010,6306014
Togo,2011,6472304
Togo,2012,6642928
Togo,2013,6816982
Tonga,2001,98504
Tonga,2002,99083
Tonga,2003,99691
Tonga,2004,100319
Tonga,2005,100960
Tonga,2006,101617
Tonga,2007,102289
Tonga,2008,102947
Tonga,2009,103557
Tonga,2010,104098
Tonga,2011,104554
Tonga,2012,104941
Tonga,2013,105323
Trinidad and Tobago,2001,1272347
Trinidad and Tobago,2002,1277723
Trinidad and Tobago,2003,1283868
Trinidad and Tobago,2004,1290379
Trinidad and Tobago,2005,1296933
Trinidad and Tobago,2006,1303478
Trinidad and Tobago,2007,1310040
Trinidad and Tobago,2008,1316449
Trinidad and Tobago,2009,1322518
Trinidad and Tobago,2010,1328095
Trinidad and Tobago,2011,1333082
Trinidad and Tobago,2012,1337439
Trinidad and Tobago,2013,1341151
Tunisia,2016,11304500
Turkey,2001,64100297
Turkey,2002,65022300
Turkey,2003,65938265
Turkey,2004,66845635
Turkey,2005,67743052
Turkey,2006,68626337
Turkey,2007,69515492
Turkey,2008,70344357
Turkey,2009,71261307
Turkey,2010,72310416
Turkey,2011,73517002
Turkey,2012,74849187
Turkey,2013,76223639
Turkey,2014,77523788
Turkey,2015,78665830
Turkey,2017,80144878
Turkish Republic of Northern Cyprus,2014,313626
Tuvalu,2001,9471
Tuvalu,2002,9530
Tuvalu,2003,9590
Tuvalu,2004,9646
Tuvalu,2005,9694
Tuvalu,2006,9732
Tuvalu,2007,9764
Tuvalu,2008,9788
Tuvalu,2009,9808
Tuvalu,2010,9827
Tuvalu,2011,9844
Tuvalu,2012,9860
Tuvalu,2013,9876
Uganda,2001,25088033
Uganda,2002,25943441
Uganda,2003,26838428
Uganda,2004,27766986
Uganda,2005,28724869
Uganda,2006,29711397
Uganda,2007,30728747
Uganda,2008,31778799
Uganda,2009,32864328
Uganda,2010,33987213
Uganda,2011,35148064
Uganda,2012,36345860
Uganda,2013,37578876
Ukraine,2003,48003500
Ukraine,2013,45553000
Ukraine,2015,42800501
Ukraine,2017,42558328
United Arab Emirates,2001,3132104
United Arab Emirates,2002,3223969
United Arab Emirates,2003,3369254
United Arab Emirates,2004,3658658
United Arab Emirates,2005,4148883
United Arab Emirates,2006,4875639
United Arab Emirates,2007,5797347
United Arab Emirates,2008,6798635
United Arab Emirates,2009,7718319
United Arab Emirates,2010,8441537
United Arab Emirates,2011,8925096
United Arab Emirates,2012,9205651
United Arab Emirates,2013,9346129
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63181775
United Kingdom,2011,63258918
United Kingdom,2012,63700300
United Kingdom,2012,63705000
United Kingdom,2013,64106779
United Kingdom,2016,65102385
United States of America,2010,308745538
United States of America,2011,311582600
United States of America,2013,316128839
United States of America,2016,323952889
United States of America,2017,325145963
Uruguay,2001,3326762
Uruguay,2002,3327500
Uruguay,2003,3325411
Uruguay,2004,3323822
Uruguay,2005,3325155
Uruguay,2006,3330217
Uruguay,2007,3338384
Uruguay,2008,3348898
Uruguay,2009,3360431
Uruguay,2010,3371982
Uruguay,2011,3383486
Uruguay,2012,3395253
Uruguay,2013,3407062
Uzbekistan,2016,31576400
Vanuatu,2001,189285
Vanuatu,2002,193950
Vanuatu,2003,198952
Vanuatu,2004,204135
Vanuatu,2005,209375
Vanuatu,2006,214654
Vanuatu,2007,220001
Vanuatu,2008,225398
Vanuatu,2009,230833
Vanuatu,2010,236299
Vanuatu,2011,241778
Vanuatu,2012,247262
Vanuatu,2013,252763
Vatican City,2017,1000
Venezuela,2001,24870441
Venezuela,2002,25333622
Venezuela,2003,25797219
Venezuela,2004,26261326
